,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
6,7.0,Luc Mbah a Moute,30.0,80,76.0,1787,191,378,0.505,43,110,0.391,148,268,0.552,0.562,59,87,0.6779999999999999,44,126,170,39,81,35,46,122,484,2017,LAC,51,31
7,8.0,Raymond Felton,32.0,80,11.0,1700,221,514,0.43,46,144,0.319,175,370,0.473,0.475,50,64,0.7809999999999999,33,185,218,191,66,22,83,125,538,2017,LAC,51,31
8,9.0,Marreese Speights,29.0,82,2.0,1286,244,548,0.445,103,277,0.37200000000000005,141,271,0.52,0.539,120,137,0.8759999999999999,88,285,373,65,23,41,69,229,711,2017,LAC,51,31
9,10.0,Wesley Johnson,29.0,68,3.0,810,73,200,0.365,29,118,0.24600000000000002,44,82,0.537,0.43799999999999994,11,17,0.647,26,155,181,23,29,30,18,83,186,2017,LAC,51,31
10,11.0,Brandon Bass,31.0,52,0.0,577,107,186,0.575,1,3,0.33299999999999996,106,183,0.579,0.578,77,88,0.875,43,86,129,21,14,11,29,45,292,2017,LAC,51,31
11,12.0,Alan Anderson,34.0,30,0.0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.46299999999999997,12,16,0.75,3,21,24,11,3,0,7,35,86,2017,LAC,51,31
12,13.0,Paul Pierce,39.0,25,7.0,277,28,70,0.4,15,43,0.349,13,27,0.48100000000000004,0.507,10,13,0.769,1,47,48,10,4,5,16,40,81,2017,LAC,51,31
13,14.0,Diamond Stone,19.0,7,0.0,24,3,13,0.231,0,0,,3,13,0.231,0.231,4,4,1.0,1,5,6,0,0,1,2,5,10,2017,LAC,51,31
14,15.0,Brice Johnson,22.0,3,0.0,9,2,7,0.28600000000000003,0,0,,2,7,0.28600000000000003,0.28600000000000003,0,0,,1,2,3,1,2,1,1,0,4,2017,LAC,51,31
15,,,,82,,19755,3242,6820,0.475,841,2245,0.375,2401,4575,0.525,0.537,1586,2128,0.745,738,2790,3528,1848,612,347,1062,1626,8911,2017,LAC,51,31
0,1.0,Rudy Gobert,24.0,81,81.0,2744,413,625,0.6609999999999999,0,1,0.0,413,624,0.662,0.6609999999999999,311,476,0.653,314,721,1035,97,49,214,147,246,1137,2017,UTA,51,31
1,2.0,Gordon Hayward,26.0,73,73.0,2516,545,1156,0.47100000000000003,149,374,0.39799999999999996,396,782,0.506,0.536,362,429,0.8440000000000001,49,345,394,252,73,20,140,117,1601,2017,UTA,51,31
2,3.0,Joe Ingles,29.0,82,26.0,1972,204,451,0.452,123,279,0.441,81,172,0.47100000000000003,0.589,50,68,0.735,23,238,261,225,96,8,107,163,581,2017,UTA,51,31
3,4.0,Joe Johnson,35.0,78,14.0,1843,273,626,0.436,106,258,0.41100000000000003,167,368,0.45399999999999996,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,2017,UTA,51,31
4,5.0,Rodney Hood,24.0,59,55.0,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.7829999999999999,16,186,202,96,38,11,65,132,748,2017,UTA,51,31
5,6.0,George Hill,30.0,49,49.0,1544,289,606,0.47700000000000004,94,233,0.40299999999999997,195,373,0.523,0.5539999999999999,157,196,0.8009999999999999,23,144,167,204,50,11,85,114,829,2017,UTA,51,31
6,7.0,Boris Diaw,34.0,73,33.0,1283,146,327,0.446,20,81,0.247,126,246,0.512,0.47700000000000004,26,35,0.743,46,112,158,170,18,9,87,83,338,2017,UTA,51,31
7,8.0,Dante Exum,21.0,66,26.0,1228,155,363,0.42700000000000005,44,149,0.295,111,214,0.519,0.488,58,73,0.795,30,102,132,111,21,12,80,146,412,2017,UTA,51,31
8,9.0,Shelvin Mack,26.0,55,9.0,1205,170,381,0.446,37,120,0.308,133,261,0.51,0.495,53,77,0.688,20,105,125,154,42,3,90,100,430,2017,UTA,51,31
9,10.0,Derrick Favors,25.0,50,39.0,1186,203,417,0.48700000000000004,3,10,0.3,200,407,0.491,0.49,67,109,0.615,92,213,305,56,45,40,60,103,476,2017,UTA,51,31
10,11.0,Trey Lyles,21.0,71,4.0,1158,159,439,0.36200000000000004,65,204,0.319,94,235,0.4,0.436,57,79,0.722,48,187,235,69,26,20,64,97,440,2017,UTA,51,31
11,12.0,Alec Burks,25.0,42,0.0,653,99,248,0.39899999999999997,25,76,0.32899999999999996,74,172,0.43,0.45,60,78,0.769,17,103,120,30,18,5,35,50,283,2017,UTA,51,31
12,13.0,Jeff Withey,26.0,51,1.0,432,55,103,0.534,0,1,0.0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146,2017,UTA,51,31
13,14.0,Raul Neto,24.0,40,0.0,346,41,91,0.451,10,31,0.32299999999999995,31,60,0.517,0.505,8,9,0.889,4,26,30,34,21,5,15,48,100,2017,UTA,51,31
14,15.0,Joel Bolomboy,23.0,12,0.0,53,9,16,0.563,1,4,0.25,8,12,0.667,0.594,3,6,0.5,4,13,17,2,1,2,2,1,22,2017,UTA,51,31
15,,,,82,,19755,3033,6515,0.466,791,2128,0.37200000000000005,2242,4387,0.511,0.526,1401,1875,0.747,771,2774,3545,1651,550,410,1118,1545,8258,2017,UTA,51,31
0,1.0,Russell Westbrook,28.0,81,81.0,2802,824,1941,0.425,200,583,0.34299999999999997,624,1358,0.45899999999999996,0.47600000000000003,710,840,0.845,137,727,864,840,132,31,438,190,2558,2017,OKC,47,35
1,2.0,Steven Adams,23.0,80,80.0,2389,374,655,0.5710000000000001,0,1,0.0,374,654,0.5720000000000001,0.5710000000000001,157,257,0.611,281,332,613,86,89,78,146,195,905,2017,OKC,47,35
2,3.0,Andre Roberson,25.0,79,79.0,2376,215,463,0.46399999999999997,45,184,0.245,170,279,0.609,0.513,47,111,0.423,98,305,403,79,94,79,51,204,522,2017,OKC,47,35
3,4.0,Victor Oladipo,24.0,67,67.0,2222,412,932,0.442,127,352,0.361,285,580,0.491,0.51,116,154,0.753,39,252,291,176,78,21,119,155,1067,2017,OKC,47,35
4,5.0,Domantas Sabonis,20.0,81,66.0,1632,192,481,0.39899999999999997,51,159,0.321,141,322,0.43799999999999994,0.452,44,67,0.657,46,242,288,82,39,32,83,200,479,2017,OKC,47,35
5,6.0,Enes Freedom,24.0,72,0.0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.5489999999999999,224,285,0.7859999999999999,195,287,482,67,32,38,123,154,1033,2017,OKC,47,35
6,7.0,Jerami Grant,22.0,78,4.0,1490,146,311,0.469,43,114,0.377,103,197,0.523,0.539,86,139,0.619,38,161,199,46,33,75,41,144,421,2017,OKC,47,35
7,8.0,Álex Abrines,23.0,68,6.0,1055,134,341,0.39299999999999996,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406,2017,OKC,47,35
8,9.0,Semaj Christon,24.0,64,1.0,973,77,223,0.345,12,63,0.19,65,160,0.406,0.37200000000000005,17,31,0.5479999999999999,19,68,87,130,28,7,43,79,183,2017,OKC,47,35
9,10.0,Joffrey Lauvergne,25.0,50,0.0,739,111,244,0.455,27,78,0.34600000000000003,84,166,0.506,0.51,37,58,0.638,51,132,183,51,18,6,40,71,286,2017,OKC,47,35
10,11.0,Anthony Morrow,31.0,40,7.0,627,86,223,0.386,35,119,0.294,51,104,0.49,0.46399999999999997,23,26,0.885,11,18,29,19,22,2,6,40,230,2017,OKC,47,35
11,12.0,Taj Gibson,31.0,23,16.0,487,89,179,0.49700000000000005,1,1,1.0,88,178,0.494,0.5,28,39,0.718,38,65,103,13,14,15,28,40,207,2017,OKC,47,35
12,13.0,Doug McDermott,25.0,22,1.0,430,56,124,0.452,21,58,0.36200000000000004,35,66,0.53,0.536,12,17,0.706,6,43,49,13,2,1,6,22,145,2017,OKC,47,35
13,14.0,Kyle Singler,28.0,32,2.0,385,34,83,0.41,7,37,0.18899999999999997,27,46,0.5870000000000001,0.452,13,17,0.765,8,40,48,9,7,5,11,29,88,2017,OKC,47,35
14,15.0,Cameron Payne,22.0,20,0.0,320,43,130,0.331,16,52,0.308,27,78,0.34600000000000003,0.392,4,4,1.0,2,29,31,40,10,4,16,38,106,2017,OKC,47,35
15,16.0,Nick Collison,36.0,20,0.0,128,14,23,0.609,0,1,0.0,14,22,0.636,0.609,5,8,0.625,9,22,31,12,2,2,4,17,33,2017,OKC,47,35
16,17.0,Norris Cole,28.0,13,0.0,125,16,52,0.308,3,13,0.231,13,39,0.33299999999999996,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,2017,OKC,47,35
17,18.0,Ersan İlyasova,29.0,3,0.0,62,6,16,0.375,3,12,0.25,3,4,0.75,0.469,0,0,,2,14,16,1,3,1,4,5,15,2017,OKC,47,35
18,19.0,Josh Huestis,25.0,2,0.0,31,6,11,0.545,2,4,0.5,4,7,0.5710000000000001,0.636,0,1,0.0,4,5,9,3,0,3,0,0,14,2017,OKC,47,35
19,,,,82,,19805,3237,7169,0.452,692,2116,0.327,2545,5053,0.504,0.5,1575,2113,0.745,1002,2821,3823,1721,648,408,1230,1715,8741,2017,OKC,47,35
0,1.0,Marc Gasol,32.0,74,74.0,2531,532,1160,0.45899999999999996,104,268,0.38799999999999996,428,892,0.48,0.503,278,332,0.8370000000000001,60,404,464,338,67,99,166,171,1446,2017,MEM,43,39
1,2.0,Mike Conley,29.0,69,68.0,2292,464,1009,0.46,171,419,0.408,293,590,0.49700000000000005,0.545,316,368,0.8590000000000001,31,210,241,433,92,19,156,126,1415,2017,MEM,43,39
2,3.0,JaMychal Green,26.0,77,75.0,2101,250,500,0.5,55,145,0.379,195,355,0.5489999999999999,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689,2017,MEM,43,39
3,4.0,Tony Allen,35.0,71,66.0,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,2017,MEM,43,39
4,5.0,Vince Carter,40.0,73,15.0,1799,193,490,0.39399999999999996,112,296,0.37799999999999995,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,2017,MEM,43,39
5,6.0,Zach Randolph,35.0,73,5.0,1786,433,964,0.449,21,94,0.223,412,870,0.474,0.46,141,193,0.731,182,416,598,122,38,10,99,136,1028,2017,MEM,43,39
6,7.0,James Ennis III,26.0,64,28.0,1501,146,321,0.455,51,137,0.37200000000000005,95,184,0.516,0.534,86,110,0.782,69,190,259,64,46,19,59,165,429,2017,MEM,43,39
7,8.0,Andrew Harrison,22.0,72,18.0,1474,117,360,0.325,43,156,0.276,74,204,0.363,0.385,148,194,0.763,23,113,136,198,53,21,85,194,425,2017,MEM,43,39
8,9.0,Troy Daniels,25.0,67,3.0,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.7959999999999999,22,78,100,46,20,4,45,90,551,2017,MEM,43,39
9,10.0,Chandler Parsons,28.0,34,34.0,675,75,222,0.33799999999999997,25,93,0.26899999999999996,50,129,0.38799999999999996,0.39399999999999996,35,43,0.8140000000000001,6,78,84,55,20,5,24,52,210,2017,MEM,43,39
10,11.0,Jarell Martin,22.0,42,3.0,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,2017,MEM,43,39
11,12.0,Brandan Wright,29.0,28,5.0,447,83,135,0.615,0,1,0.0,83,134,0.619,0.615,23,35,0.657,31,47,78,15,11,20,10,42,189,2017,MEM,43,39
12,13.0,Troy Williams,22.0,24,13.0,418,51,123,0.415,10,41,0.244,41,82,0.5,0.455,15,25,0.6,6,39,45,19,24,9,26,42,127,2017,MEM,43,39
13,14.0,Wade Baldwin,20.0,33,1.0,405,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,39,40,106,2017,MEM,43,39
14,15.0,Toney Douglas,30.0,24,0.0,394,43,117,0.368,7,42,0.16699999999999998,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,2017,MEM,43,39
15,16.0,Deyonta Davis,20.0,36,0.0,238,24,47,0.511,0,0,,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58,2017,MEM,43,39
16,17.0,Wayne Selden,22.0,11,2.0,189,20,50,0.4,3,21,0.14300000000000002,17,29,0.586,0.43,12,18,0.667,1,10,11,12,4,1,9,12,55,2017,MEM,43,39
17,,,,82,,19905,2984,6854,0.435,767,2169,0.354,2217,4685,0.473,0.491,1504,1918,0.784,886,2621,3507,1744,653,344,1059,1840,8239,2017,MEM,43,39
0,1.0,CJ McCollum,25.0,80,80.0,2796,692,1441,0.48,185,439,0.42100000000000004,507,1002,0.506,0.544,268,294,0.912,60,229,289,285,72,42,172,202,1837,2017,POR,41,41
1,2.0,Damian Lillard,26.0,75,75.0,2694,661,1488,0.444,214,579,0.37,447,909,0.49200000000000005,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,2017,POR,41,41
2,3.0,Allen Crabbe,24.0,79,7.0,2254,303,647,0.46799999999999997,134,302,0.444,169,345,0.49,0.5720000000000001,105,124,0.847,19,207,226,94,54,20,62,171,845,2017,POR,41,41
3,4.0,Maurice Harkless,23.0,77,69.0,2223,314,624,0.503,68,194,0.35100000000000003,246,430,0.5720000000000001,0.5579999999999999,77,124,0.621,125,216,341,88,85,70,86,214,773,2017,POR,41,41
4,5.0,Al-Farouq Aminu,26.0,61,25.0,1773,183,466,0.39299999999999996,70,212,0.33,113,254,0.445,0.46799999999999997,96,136,0.706,77,374,451,99,60,44,94,102,532,2017,POR,41,41
5,6.0,Evan Turner,28.0,65,12.0,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.45399999999999996,85,103,0.825,36,211,247,205,53,24,100,121,586,2017,POR,41,41
6,7.0,Mason Plumlee,26.0,54,54.0,1516,235,442,0.532,0,5,0.0,235,437,0.5379999999999999,0.532,127,224,0.5670000000000001,120,312,432,214,50,63,88,149,597,2017,POR,41,41
7,8.0,Noah Vonleh,21.0,74,41.0,1265,130,270,0.48100000000000004,7,20,0.35,123,250,0.49200000000000005,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,2017,POR,41,41
8,9.0,Meyers Leonard,24.0,74,12.0,1222,146,378,0.386,74,213,0.34700000000000003,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,2017,POR,41,41
9,10.0,Ed Davis,27.0,46,12.0,789,75,142,0.528,0,0,,75,142,0.528,0.528,50,81,0.617,96,148,244,26,15,22,37,137,200,2017,POR,41,41
10,11.0,Jusuf Nurkić,22.0,20,19.0,584,120,236,0.508,0,1,0.0,120,235,0.511,0.508,64,97,0.66,65,142,207,63,25,38,62,73,304,2017,POR,41,41
11,12.0,Shabazz Napier,25.0,53,2.0,512,73,183,0.39899999999999997,34,92,0.37,39,91,0.429,0.49200000000000005,38,49,0.7759999999999999,8,53,61,67,32,2,41,38,218,2017,POR,41,41
12,13.0,Pat Connaughton,24.0,39,1.0,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,2017,POR,41,41
13,14.0,Jake Layman,22.0,35,1.0,249,26,89,0.292,13,51,0.255,13,38,0.342,0.365,13,17,0.765,6,18,24,11,9,3,11,22,78,2017,POR,41,41
14,15.0,Tim Quarterman,22.0,16,0.0,80,13,29,0.44799999999999995,5,13,0.385,8,16,0.5,0.534,0,3,0.0,4,10,14,11,2,3,11,6,31,2017,POR,41,41
15,,,,82,,19930,3243,7059,0.45899999999999996,852,2272,0.375,2391,4787,0.499,0.52,1513,1940,0.78,830,2750,3580,1733,574,408,1126,1736,8851,2017,POR,41,41
0,1.0,Wilson Chandler,29.0,71,33.0,2197,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,357,460,141,51,30,114,172,1117,2017,DEN,40,42
1,2.0,Danilo Gallinari,28.0,63,63.0,2134,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,286,325,135,40,15,82,93,1145,2017,DEN,40,42
2,3.0,Jameer Nelson,34.0,75,39.0,2045,268,604,0.444,106,273,0.38799999999999996,162,331,0.489,0.531,45,63,0.7140000000000001,28,164,192,385,54,8,128,197,687,2017,DEN,40,42
3,4.0,Nikola Jokić,21.0,73,59.0,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221,2017,DEN,40,42
4,5.0,Gary Harris,22.0,57,56.0,1782,320,637,0.502,107,255,0.42,213,382,0.5579999999999999,0.586,104,134,0.7759999999999999,48,130,178,164,71,8,76,92,851,2017,DEN,40,42
5,6.0,Jamal Murray,19.0,82,10.0,1764,295,730,0.40399999999999997,115,344,0.33399999999999996,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811,2017,DEN,40,42
6,7.0,Will Barton,26.0,60,19.0,1705,295,666,0.44299999999999995,87,235,0.37,208,431,0.483,0.508,143,190,0.753,58,201,259,206,48,28,97,110,820,2017,DEN,40,42
7,8.0,Emmanuel Mudiay,20.0,55,41.0,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,2017,DEN,40,42
8,9.0,Kenneth Faried,27.0,61,34.0,1296,228,416,0.5479999999999999,0,6,0.0,228,410,0.556,0.5479999999999999,131,189,0.693,183,279,462,55,43,40,59,124,587,2017,DEN,40,42
9,10.0,Juancho Hernangómez,21.0,62,9.0,842,101,224,0.451,46,113,0.40700000000000003,55,111,0.495,0.5539999999999999,57,76,0.75,43,144,187,29,30,12,31,62,305,2017,DEN,40,42
10,11.0,Jusuf Nurkić,22.0,45,29.0,807,151,298,0.507,0,0,,151,298,0.507,0.507,56,113,0.496,89,171,260,60,25,36,81,88,358,2017,DEN,40,42
11,12.0,Darrell Arthur,28.0,41,7.0,639,95,215,0.442,53,117,0.45299999999999996,42,98,0.429,0.565,19,22,0.8640000000000001,25,87,112,42,19,21,36,76,262,2017,DEN,40,42
12,13.0,Mason Plumlee,26.0,27,10.0,632,99,181,0.547,0,1,0.0,99,180,0.55,0.547,47,76,0.618,50,123,173,70,19,29,46,77,245,2017,DEN,40,42
13,14.0,Malik Beasley,20.0,22,1.0,165,33,73,0.452,9,28,0.321,24,45,0.5329999999999999,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,2017,DEN,40,42
14,15.0,Mike Miller,36.0,20,0.0,151,9,23,0.391,8,20,0.4,1,3,0.33299999999999996,0.565,2,2,1.0,2,36,38,22,2,0,13,9,28,2017,DEN,40,42
15,16.0,Alonzo Gee,29.0,13,0.0,89,3,14,0.214,0,3,0.0,3,11,0.273,0.214,5,9,0.556,4,11,15,6,5,1,4,14,11,2017,DEN,40,42
16,17.0,Johnny O'Bryant,23.0,7,0.0,46,7,15,0.467,2,3,0.667,5,12,0.41700000000000004,0.5329999999999999,4,4,1.0,5,6,11,2,0,1,3,4,20,2017,DEN,40,42
17,18.0,Roy Hibbert,30.0,6,0.0,11,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,1,0,2,1,3,4,2017,DEN,40,42
18,19.0,Jarnell Stokes,23.0,2,0.0,7,1,1,1.0,0,0,,1,1,1.0,1.0,1,2,0.5,1,1,2,2,1,0,0,3,3,2017,DEN,40,42
19,,,,82,,19755,3377,7194,0.469,870,2365,0.368,2507,4829,0.519,0.53,1537,1986,0.774,966,2837,3803,2077,568,323,1226,1567,9161,2017,DEN,40,42
0,1.0,Anthony Davis,23.0,75,75.0,2708,770,1526,0.505,40,134,0.299,730,1392,0.524,0.518,519,647,0.802,172,712,884,157,94,167,181,168,2099,2017,NOP,34,48
1,2.0,Solomon Hill,25.0,80,71.0,2374,183,478,0.38299999999999995,94,270,0.348,89,208,0.428,0.48100000000000004,103,128,0.805,51,256,307,141,72,32,82,182,563,2017,NOP,34,48
2,3.0,Jrue Holiday,26.0,67,61.0,2190,405,893,0.45399999999999996,100,281,0.35600000000000004,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029,2017,NOP,34,48
3,4.0,E'Twaun Moore,27.0,73,22.0,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700,2017,NOP,34,48
4,5.0,Dante Cunningham,29.0,66,35.0,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435,2017,NOP,34,48
5,6.0,Tim Frazier,26.0,65,35.0,1525,163,404,0.40299999999999997,40,128,0.313,123,276,0.446,0.45299999999999996,98,129,0.76,34,139,173,335,56,6,101,133,464,2017,NOP,34,48
6,7.0,Terrence Jones,25.0,51,12.0,1264,231,489,0.47200000000000003,19,75,0.253,212,414,0.512,0.49200000000000005,103,170,0.606,65,238,303,59,39,53,48,67,584,2017,NOP,34,48
7,8.0,Buddy Hield,24.0,57,37.0,1161,185,471,0.39299999999999996,89,241,0.369,96,230,0.41700000000000004,0.48700000000000004,29,33,0.879,19,147,166,77,18,7,48,81,488,2017,NOP,34,48
8,9.0,Langston Galloway,25.0,55,0.0,1120,165,441,0.374,101,268,0.377,64,173,0.37,0.489,40,52,0.769,20,101,121,65,40,5,28,76,471,2017,NOP,34,48
9,10.0,Alexis Ajinça,28.0,39,15.0,584,89,178,0.5,0,4,0.0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207,2017,NOP,34,48
10,11.0,DeMarcus Cousins,26.0,17,17.0,574,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,37,174,211,66,25,19,62,75,414,2017,NOP,34,48
11,12.0,Ömer Aşık,30.0,31,19.0,482,31,65,0.47700000000000004,0,0,,31,65,0.47700000000000004,0.47700000000000004,23,39,0.59,48,115,163,15,5,10,14,51,85,2017,NOP,34,48
12,13.0,Donatas Motiejūnas,26.0,34,0.0,479,57,138,0.413,11,47,0.23399999999999999,46,91,0.505,0.45299999999999996,25,49,0.51,26,75,101,32,18,11,31,55,150,2017,NOP,34,48
13,14.0,Tyreke Evans,27.0,26,0.0,474,91,227,0.401,21,70,0.3,70,157,0.446,0.447,45,58,0.7759999999999999,6,80,86,91,23,4,39,41,248,2017,NOP,34,48
14,15.0,Jordan Crawford,28.0,19,0.0,442,105,218,0.48200000000000004,37,95,0.389,68,123,0.5529999999999999,0.5670000000000001,20,26,0.769,4,30,34,57,11,2,25,30,267,2017,NOP,34,48
15,16.0,Cheick Diallo,20.0,17,0.0,199,36,76,0.474,0,0,,36,76,0.474,0.474,15,21,0.7140000000000001,23,50,73,4,4,7,7,17,87,2017,NOP,34,48
16,17.0,Hollis Thompson,25.0,9,8.0,191,11,41,0.268,6,24,0.25,5,17,0.294,0.341,6,9,0.667,4,24,28,9,6,0,2,14,34,2017,NOP,34,48
17,18.0,Lance Stephenson,26.0,6,0.0,162,26,55,0.473,1,10,0.1,25,45,0.556,0.48200000000000004,5,8,0.625,3,15,18,29,2,1,11,18,58,2017,NOP,34,48
18,19.0,Anthony Brown,24.0,9,0.0,143,14,41,0.341,6,24,0.25,8,17,0.47100000000000003,0.415,0,0,,6,20,26,6,5,1,5,13,34,2017,NOP,34,48
19,20.0,Quinn Cook,23.0,9,0.0,111,22,41,0.537,6,12,0.5,16,29,0.552,0.61,2,3,0.667,1,3,4,14,3,0,5,7,52,2017,NOP,34,48
20,21.0,Reggie Williams,30.0,6,0.0,79,8,23,0.348,5,11,0.455,3,12,0.25,0.457,6,7,0.857,2,4,6,4,3,0,0,2,27,2017,NOP,34,48
21,22.0,Wayne Selden,22.0,3,3.0,47,5,8,0.625,4,7,0.5710000000000001,1,1,1.0,0.875,2,4,0.5,0,5,5,1,2,0,3,6,16,2017,NOP,34,48
22,23.0,Axel Toupane,24.0,2,0.0,41,5,8,0.625,1,3,0.33299999999999996,4,5,0.8,0.688,0,0,,0,1,1,0,1,1,0,5,11,2017,NOP,34,48
23,24.0,Jarrett Jack,33.0,2,0.0,33,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,0,0,5,2,0,3,4,6,2017,NOP,34,48
24,25.0,Archie Goodwin,22.0,3,0.0,30,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,10,10,1.0,0,0,0,1,0,1,0,1,15,2017,NOP,34,48
25,26.0,Omri Casspi,28.0,1,0.0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,,1,1,2,0,0,0,2,3,12,2017,NOP,34,48
26,,,,82,,19905,3210,7130,0.45,768,2196,0.35,2442,4934,0.495,0.504,1368,1825,0.75,703,2879,3582,1869,638,453,1054,1490,8556,2017,NOP,34,48
0,1.0,Harrison Barnes,24.0,79,79.0,2803,599,1280,0.46799999999999997,78,222,0.35100000000000003,521,1058,0.49200000000000005,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518,2017,DAL,33,49
1,2.0,Wesley Matthews,30.0,73,73.0,2495,333,847,0.39299999999999996,174,479,0.363,159,368,0.43200000000000005,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,2017,DAL,33,49
2,3.0,Seth Curry,26.0,70,42.0,2029,338,703,0.48100000000000004,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,154,179,189,79,7,92,126,898,2017,DAL,33,49
3,4.0,Dorian Finney-Smith,23.0,81,35.0,1642,124,333,0.37200000000000005,56,191,0.293,68,142,0.479,0.456,46,61,0.754,55,167,222,67,52,25,45,125,350,2017,DAL,33,49
4,5.0,Dirk Nowitzki,38.0,54,54.0,1424,296,678,0.43700000000000006,79,209,0.37799999999999995,217,469,0.46299999999999997,0.495,98,112,0.875,23,330,353,82,30,38,51,113,769,2017,DAL,33,49
5,6.0,Dwight Powell,25.0,77,3.0,1333,194,377,0.515,21,74,0.284,173,303,0.5710000000000001,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,2017,DAL,33,49
6,7.0,Deron Williams,32.0,40,40.0,1171,195,453,0.43,63,181,0.348,132,272,0.485,0.5,69,84,0.821,13,89,102,274,25,2,98,96,522,2017,DAL,33,49
7,8.0,Devin Harris,33.0,65,0.0,1087,136,341,0.39899999999999997,58,177,0.32799999999999996,78,164,0.47600000000000003,0.484,107,129,0.8290000000000001,11,116,127,136,43,7,57,101,437,2017,DAL,33,49
8,9.0,Yogi Ferrell,23.0,36,29.0,1046,142,345,0.41200000000000003,60,149,0.40299999999999997,82,196,0.418,0.499,64,73,0.877,16,83,99,155,40,7,56,79,408,2017,DAL,33,49
9,10.0,Salah Mejri,30.0,73,11.0,905,88,137,0.642,1,3,0.33299999999999996,87,134,0.649,0.6459999999999999,36,61,0.59,97,211,308,14,32,61,40,152,213,2017,DAL,33,49
10,11.0,J.J. Barea,32.0,35,6.0,771,142,343,0.414,53,148,0.358,89,195,0.456,0.491,44,51,0.863,9,75,84,193,14,1,63,30,381,2017,DAL,33,49
11,12.0,Justin Anderson,23.0,51,2.0,710,111,277,0.401,37,122,0.303,74,155,0.47700000000000004,0.46799999999999997,70,88,0.795,39,110,149,32,28,16,40,64,329,2017,DAL,33,49
12,13.0,Andrew Bogut,32.0,26,21.0,582,38,81,0.469,0,1,0.0,38,80,0.475,0.469,3,11,0.273,56,162,218,49,13,25,43,84,79,2017,DAL,33,49
13,14.0,Nicolás Brussino,23.0,54,2.0,521,52,141,0.369,29,95,0.305,23,46,0.5,0.47200000000000003,17,22,0.773,26,69,95,47,17,8,26,43,150,2017,DAL,33,49
14,15.0,Nerlens Noel,22.0,22,12.0,483,77,134,0.575,0,0,,77,134,0.575,0.575,34,48,0.708,47,103,150,20,22,24,22,55,188,2017,DAL,33,49
